# Fractional UCA Table, generated from standard UCA
# 2011-09-24, 00:30:34 GMT [MD]
# VERSION: UCA=6.1.0, UCD=6.1.0
# For a description of the format and usage, see CollationAuxiliary.html

[UCA version = 6.1.0]

0A6D; [1F, 05, 05][, DC 7D, 05]
0AED; [1F, 05, 05][, DC 8D, 05]
0B6D; [1F, 05, 05][, DC 9D, 05]
0BED; [1F, 05, 05][, DC AD, 05]
0C6D; [1F, 05, 05][, DC BD, 05]
0CED; [1F, 05, 05][, DC CD, 05]
0D6D; [1F, 05, 05][, DC DD, 05]
ABF7; [1F, 05, 05][, DC ED, 05]
A8D7; [1F, 05, 05][, DC FD, 05]
194D; [1F, 05, 05][, DD 11, 05]
19D7; [1F, 05, 05][, DD 21, 05]
1A87; [1F, 05, 05][, DD 31, 05]
1A97; [1F, 05, 05][, DD 41, 05]
0E57; [1F, 05, 05][, DF 59, 05]
0ED7; [1F, 05, 05][, DF 69, 05]
0F27; [1F, 05, 05][, DF 79, 05]
0F30; [1F, 05, 09][, DF 79, 09]
1C47; [1F, 05, 05][, DF 89, 05]
A907; [1F, 05, 05][, E0 1D, 05]
1047; [1F, 05, 05][, E0 2D, 05]
1097; [1F, 05, 05][, E0 3D, 05]
1113D; [1F, 05, 05][, E0 4D, 05]
17E7; [1F, 05, 05][, E0 5D, 05]
17F7; [1F, 05, 05][, E0 6D, 05]
AA57; [1F, 05, 05][, E0 7D, 05]
1B57; [1F, 05, 05][, E0 8D, 05]
A9D7; [1F, 05, 05][, E0 9D, 05]
1BB7; [1F, 05, 05][, E0 AD, 05]
1817; [1F, 05, 05][, E0 BD, 05]
1C57; [1F, 05, 05][, E0 CD, 05]
A627; [1F, 05, 05][, E0 DD, 05]
110F7; [1F, 05, 05][, E0 ED, 05]
3027; [1F, 05, 05][, E0 FD, 05]
1010D; [1F, 05, 05][, E1 11, 05]
12405; [1F, 05, 05][, E1 61, 05]
1240C; [1F, 05, 05][, E1 61, 05]
12412; [1F, 05, 05][, E1 61, 05]
1241B; [1F, 05, 05][, E1 61, 05]
12429; [1F, 05, 05][, E1 61, 05]
12441; [1F, 05, 05][, E1 61, 05]
12442; [1F, 05, 05][, E1 61, 05]
12443; [1F, 05, 05][, E1 61, 05]
111D7; [1F, 05, 05][, E1 C1, 05]
116C7; [1F, 05, 05][, E1 D1, 05]
1106D; [1F, 05, 05][, E1 E1, 05]
11058; [1F, 05, 05][, E1 F1, 05]
1D366; [1F, 05, 05][, E2 15, 05]
1F108; [1F, 05, 09][06, 05, 09]
248E; [1F, 05, 09][08, 05, 09]
215E; [1F, 05, 3B][0C 75 2C, 05, 3B][21, 05, 3D]
324E; [1F, 05, 0D][11, 05, 0D]
33E6; [1F, 05, 09][E0 34 F0, 05, 09]
32C6; [1F, 05, 09][E0 37 48, 05, 09]
335F; [1F, 05, 09][E0 4B 22, 05, 09]

0038; [21, 05, 05]
FF18; [21, 05, 07]
1D7D6; [21, 05, 0B]
1D7E0; [21, 05, 0B]
1D7EA; [21, 05, 0B]
1D7F4; [21, 05, 0B]
1D7FE; [21, 05, 0B]
2467; [21, 05, 0D]
24FC; [21, 05, 0D]
277D; [21, 05, 0D]
2787; [21, 05, 0D]
2791; [21, 05, 0D]
2078; [21, 05, 27]
2088; [21, 05, 29]
0668; [21, 05, 05][, DB F9, 05]
06F8; [21, 05, 05][, DC 0D, 05]
10E67; [21, 05, 05][, DC 1D, 05]
07C8; [21, 05, 05][, DC 2D, 05]
1370; [21, 05, 05][, DC 3D, 05]
104A8; [21, 05, 05][, DC 4D, 05]
096E; [21, 05, 05][, DC 5D, 05]
09EE; [21, 05, 05][, DC 6D, 05]
0A6E; [21, 05, 05][, DC 7D, 05]
0AEE; [21, 05, 05][, DC 8D, 05]
0B6E; [21, 05, 05][, DC 9D, 05]
0BEE; [21, 05, 05][, DC AD, 05]
0C6E; [21, 05, 05][, DC BD, 05]
0CEE; [21, 05, 05][, DC CD, 05]
0D6E; [21, 05, 05][, DC DD, 05]
ABF8; [21, 05, 05][, DC ED, 05]
A8D8; [21, 05, 05][, DC FD, 05]
194E; [21, 05, 05][, DD 11, 05]
19D8; [21, 05, 05][, DD 21, 05]
1A88; [21, 05, 05][, DD 31, 05]
1A98; [21, 05, 05][, DD 41, 05]
0E58; [21, 05, 05][, DF 59, 05]
0ED8; [21, 05, 05][, DF 69, 05]
0F28; [21, 05, 05][, DF 79, 05]
0F31; [21, 05, 09][, DF 79, 09]
1C48; [21, 05, 05][, DF 89, 05]
A908; [21, 05, 05][, E0 1D, 05]
1048; [21, 05, 05][, E0 2D, 05]
1098; [21, 05, 05][, E0 3D, 05]
1113E; [21, 05, 05][, E0 4D, 05]
17E8; [21, 05, 05][, E0 5D, 05]
17F8; [21, 05, 05][, E0 6D, 05]
AA58; [21, 05, 05][, E0 7D, 05]
1B58; [21, 05, 05][, E0 8D, 05]
A9D8; [21, 05, 05][, E0 9D, 05]
1BB8; [21, 05, 05][, E0 AD, 05]
1818; [21, 05, 05][, E0 BD, 05]
1C58; [21, 05, 05][, E0 CD, 05]
A628; [21, 05, 05][, E0 DD, 05]
110F8; [21, 05, 05][, E0 ED, 05]
3028; [21, 05, 05][, E0 FD, 05]
1010E; [21, 05, 05][, E1 11, 05]
12406; [21, 05, 05][, E1 61, 05]
1240D; [21, 05, 05][, E1 61, 05]
12413; [21, 05, 05][, E1 61, 05]
1241C; [21, 05, 05][, E1 61, 05]
1242A; [21, 05, 05][, E1 61, 05]
12444; [21, 05, 05][, E1 61, 05]
12445; [21, 05, 05][, E1 61, 05]
111D8; [21, 05, 05][, E1 C1, 05]
116C8; [21, 05, 05][, E1 D1, 05]
1106E; [21, 05, 05][, E1 E1, 05]
11059; [21, 05, 05][, E1 F1, 05]
1D367; [21, 05, 05][, E2 15, 05]
1F109; [21, 05, 09][06, 05, 09]
248F; [21, 05, 09][08, 05, 09]
324F; [21, 05, 0D][11, 05, 0D]
33E7; [21, 05, 09][E0 34 F0, 05, 09]
32C7; [21, 05, 09][E0 37 48, 05, 09]
3360; [21, 05, 09][E0 4B 22, 05, 09]

0039; [23, 05, 05]
FF19; [23, 05, 07]
1D7D7; [23, 05, 0B]
1D7E1; [23, 05, 0B]
1D7EB; [23, 05, 0B]
1D7F5; [23, 05, 0B]
1D7FF; [23, 05, 0B]
2468; [23, 05, 0D]
24FD; [23, 05, 0D]
277E; [23, 05, 0D]
2788; [23, 05, 0D]
2792; [23, 05, 0D]
2079; [23, 05, 27]
2089; [23, 05, 29]
0669; [23, 05, 05][, DB F9, 05]
06F9; [23, 05, 05][, DC 0D, 05]
10E68; [23, 05, 05][, DC 1D, 05]
07C9; [23, 05, 05][, DC 2D, 05]
1371; [23, 05, 05][, DC 3D, 05]
104A9; [23, 05, 05][, DC 4D, 05]
096F; [23, 05, 05][, DC 5D, 05]
09EF; [23, 05, 05][, DC 6D, 05]
0A6F; [23, 05, 05][, DC 7D, 05]
0AEF; [23, 05, 05][, DC 8D, 05]
0B6F; [23, 05, 05][, DC 9D, 05]
0BEF; [23, 05, 05][, DC AD, 05]
0C6F; [23, 05, 05][, DC BD, 05]
0CEF; [23, 05, 05][, DC CD, 05]
0D6F; [23, 05, 05][, DC DD, 05]
ABF9; [23, 05, 05][, DC ED, 05]
A8D9; [23, 05, 05][, DC FD, 05]
194F; [23, 05, 05][, DD 11, 05]
19D9; [23, 05, 05][, DD 21, 05]
1A89; [23, 05, 05][, DD 31, 05]
1A99; [23, 05, 05][, DD 41, 05]
0E59; [23, 05, 05][, DF 59, 05]
0ED9; [23, 05, 05][, DF 69, 05]
0F29; [23, 05, 05][, DF 79, 05]
0F32; [23, 05, 09][, DF 79, 09]
1C49; [23, 05, 05][, DF 89, 05]
A909; [23, 05, 05][, E0 1D, 05]
1049; [23, 05, 05][, E0 2D, 05]
1099; [23, 05, 05][, E0 3D, 05]
1113F; [23, 05, 05][, E0 4D, 05]
17E9; [23, 05, 05][, E0 5D, 05]
17F9; [23, 05, 05][, E0 6D, 05]
AA59; [23, 05, 05][, E0 7D, 05]
1B59; [23, 05, 05][, E0 8D, 05]
A9D9; [23, 05, 05][, E0 9D, 05]
1BB9; [23, 05, 05][, E0 AD, 05]
1819; [23, 05, 05][, E0 BD, 05]
1C59; [23, 05, 05][, E0 CD, 05]
A629; [23, 05, 05][, E0 DD, 05]
110F9; [23, 05, 05][, E0 ED, 05]
3029; [23, 05, 05][, E0 FD, 05]
1010F; [23, 05, 05][, E1 11, 05]
12407; [23, 05, 05][, E1 61, 05]
1240E; [23, 05, 05][, E1 61, 05]
12414; [23, 05, 05][, E1 61, 05]
1241D; [23, 05, 05][, E1 61, 05]
1242B; [23, 05, 05][, E1 61, 05]
12446; [23, 05, 05][, E1 61, 05]
12447; [23, 05, 05][, E1 61, 05]
12448; [23, 05, 05][, E1 61, 05]
12449; [23, 05, 05][, E1 61, 05]
111D9; [23, 05, 05][, E1 C1, 05]
116C9; [23, 05, 05][, E1 D1, 05]
1106F; [23, 05, 05][, E1 E1, 05]
1105A; [23, 05, 05][, E1 F1, 05]
1D368; [23, 05, 05][, E2 15, 05]
1F10A; [23, 05, 09][06, 05, 09]
2490; [23, 05, 09][08, 05, 09]
33E8; [23, 05, 09][E0 34 F0, 05, 09]
32C8; [23, 05, 09][E0 37 48, 05, 09]
3361; [23, 05, 09][E0 4B 22, 05, 09]

0061; [26, 05, 05]
FF41; [26, 05, 07]
0363; [26, 05, 09]
1D41A; [26, 05, 0B]
1D44E; [26, 05, 0B]
1D482; [26, 05, 0B]
1D4B6; [26, 05, 0B]
1D4EA; [26, 05, 0B]
1D51E; [26, 05, 0B]
1D552; [26, 05, 0B]
1D586; [26, 05, 0B]
1D5BA; [26, 05, 0B]
1D5EE; [26, 05, 0B]
1D622; [26, 05, 0B]
1D656; [26, 05, 0B]
1D68A; [26, 05, 0B]
24D0; [26, 05, 0D]
0041; [26, 05, 8F]
FF21; [26, 05, 91]
1F1E6; [26, 05, 93]
1D400; [26, 05, 95]
1D434; [26, 05, 95]
1D468; [26, 05, 95]
1D49C; [26, 05, 95]
1D4D0; [26, 05, 95]
1D504; [26, 05, 95]
1D538; [26, 05, 95]
1D56C; [26, 05, 95]
1D5A0; [26, 05, 95]
1D5D4; [26, 05, 95]
1D608; [26, 05, 95]
1D63C; [26, 05, 95]
1D670; [26, 05, 95]
24B6; [26, 05, 97]
1F150; [26, 05, 97]
00AA; [26, 05, 27]
1D43; [26, 05, 27]
2090; [26, 05, 29]
1D2C; [26, 05, B9]
1F130; [26, 05, B9]
1F170; [26, 05, B9]
00E1; [26, 05, 05][, 8D, 05]
00C1; [26, 05, 8F][, 8D, 05]
00E0; [26, 05, 05][, 8F, 05]
00C0; [26, 05, 8F][, 8F, 05]
0103; [26, 05, 05][, 91, 05]
0102; [26, 05, 8F][, 91, 05]
1EAF; [26, 05, 05][, 91, 05][, 8D, 05]
1EAE; [26, 05, 8F][, 91, 05][, 8D, 05]
1EB1; [26, 05, 05][, 91, 05][, 8F, 05]
1EB0; [26, 05, 8F][, 91, 05][, 8F, 05]
1EB5; [26, 05, 05][, 91, 05][, A1, 05]
1EB4; [26, 05, 8F][, 91, 05][, A1, 05]
1EB3; [26, 05, 05][, 91, 05][, B7, 05]
1EB2; [26, 05, 8F][, 91, 05][, B7, 05]
00E2; [26, 05, 05][, 93, 05]
00C2; [26, 05, 8F][, 93, 05]
1EA5; [26, 05, 05][, 93, 05][, 8D, 05]
1EA4; [26, 05, 8F][, 93, 05][, 8D, 05]
1EA7; [26, 05, 05][, 93, 05][, 8F, 05]
1EA6; [26, 05, 8F][, 93, 05][, 8F, 05]
1EAB; [26, 05, 05][, 93, 05][, A1, 05]
1EAA; [26, 05, 8F][, 93, 05][, A1, 05]
1EA9; [26, 05, 05][, 93, 05][, B7, 05]
1EA8; [26, 05, 8F][, 93, 05][, B7, 05]
01CE; [26, 05, 05][, 97, 05]
01CD; [26, 05, 8F][, 97, 05]
00E5; [26, 05, 05][, 99, 05]
00C5; [26, 05, 8F][, 99, 05]
212B; [26, 05, 8F][, 99, 05]
01FB; [26, 05, 05][, 99, 05][, 8D, 05]
01FA; [26, 05, 8F][, 99, 05][, 8D, 05]
00E4; [26, 05, 05][, 9D, 05]
00C4; [26, 05, 8F][, 9D, 05]
01DF; [26, 05, 05][, 9D, 05][, AB, 05]
01DE; [26, 05, 8F][, 9D, 05][, AB, 05]
00E3; [26, 05, 05][, A1, 05]
00C3; [26, 05, 8F][, A1, 05]
0227; [26, 05, 05][, A3, 05]
0226; [26, 05, 8F][, A3, 05]
01E1; [26, 05, 05][, A3, 05][, AB, 05]
01E0; [26, 05, 8F][, A3, 05][, AB, 05]
0105; [26, 05, 05][, A9, 05]
0104; [26, 05, 8F][, A9, 05]
0101; [26, 05, 05][, AB, 05]
0100; [26, 05, 8F][, AB, 05]
1EA3; [26, 05, 05][, B7, 05]
1EA2; [26, 05, 8F][, B7, 05]
0201; [26, 05, 05][, B9, 05]
0200; [26, 05, 8F][, B9, 05]
0203; [26, 05, 05][, BD, 05]
0202; [26, 05, 8F][, BD, 05]
1EA1; [26, 05, 05][, C5, 05]
1EA0; [26, 05, 8F][, C5, 05]
1EB7; [26, 05, 05][, C5, 05][, 91, 05]
1EB6; [26, 05, 8F][, C5, 05][, 91, 05]
1EAD; [26, 05, 05][, C5, 05][, 93, 05]
1EAC; [26, 05, 8F][, C5, 05][, 93, 05]
1E01; [26, 05, 05][, C9, 05]
1E00; [26, 05, 8F][, C9, 05]
1DD3; [26, 05, 09][, DB A9, 09]
33C2; [26, 05, 37][08, 05, 37][3E, 05, 3D][08, 05, 3D]
2100; [26, 05, 09][0A A9, 05, 09][2A, 05, 3D]
2101; [26, 05, 09][0A A9, 05, 09][4A, 05, 3D]
214D; [26, 05, 93][0A A9, 05, 09][4A, 05, 3D]
33DF; [26, 05, B9][0C 75 24, 05, 37][3E, 05, 3D]
A733; [26, 05, 09][26, 05, 09]
A732; [26, 05, 93][26, 05, 93]
1F18E; [26, 05, B9][28, 05, B9]
00E6; [26, 05, 09][, DB A9, 09][2E, 05, 3D]
1DD4; [26, 05, 09][, DB A9, 09][2E, 05, 3D]
00C6; [26, 05, 93][, DB A9, 09][2E, 05, 3D]
1D2D; [26, 05, 27][, DB A9, 27][2E, 05, 3D]
01FD; [26, 05, 09][, DB A9, 09][2E, 05, 3D][, 8D, 05]
01FC; [26, 05, 93][, DB A9, 09][2E, 05, 3D][, 8D, 05]
01E3; [26, 05, 09][, DB A9, 09][2E, 05, 3D][, AB, 05]
01E2; [26, 05, 93][, DB A9, 09][2E, 05, 3D][, AB, 05]
1DD5; [26, 05, 09][42, 05, 09]
A735; [26, 05, 09][42, 05, 09]
A734; [26, 05, 93][42, 05, 93]
A737; [26, 05, 09][4E, 05, 09]
A736; [26, 05, 93][4E, 05, 93]
3373; [26, 05, B9][4E, 05, B9]
1DD6; [26, 05, 09][50, 05, 09]
A739; [26, 05, 09][50, 05, 09]
A738; [26, 05, 93][50, 05, 93]
A73B; [26, 05, 09][, DB A9, 09][50, 05, 3D]
A73A; [26, 05, 93][, DB A9, 09][50, 05, 3D]
A73D; [26, 05, 09][56, 05, 09]
A73C; [26, 05, 93][56, 05, 93]
1E9A; [26, 05, 09][59 8A, 05, 09]

1D00; [27 40, 05, 05]

2C65; [27 42, 05, 05]
023A; [27 42, 05, 8F]

1D8F; [27 44, 05, 05]

1D01; [27 46, 05, 05]

1D02; [27 48, 05, 05]
1D46; [27 48, 05, 27]

0250; [27 4A, 05, 05]
2C6F; [27 4A, 05, 8F]
1D44; [27 4A, 05, 27]

0251; [27 4C, 05, 05]
2C6D; [27 4C, 05, 8F]
1D45; [27 4C, 05, 27]

1D90; [27 4E, 05, 05]

0252; [27 50, 05, 05]
2C70; [27 50, 05, 8F]
1D9B; [27 50, 05, 27]

0062; [28, 05, 05]
FF42; [28, 05, 07]
1D41B; [28, 05, 0B]
1D44F; [28, 05, 0B]
1D483; [28, 05, 0B]
1D4B7; [28, 05, 0B]
1D4EB; [28, 05, 0B]
1D51F; [28, 05, 0B]
1D553; [28, 05, 0B]
1D587; [28, 05, 0B]
1D5BB; [28, 05, 0B]
1D5EF; [28, 05, 0B]
1D623; [28, 05, 0B]
1D657; [28, 05, 0B]
1D68B; [28, 05, 0B]
24D1; [28, 05, 0D]
0042; [28, 05, 8F]
FF22; [28, 05, 91]
1F1E7; [28, 05, 93]
212C; [28, 05, 95]
1D401; [28, 05, 95]
1D435; [28, 05, 95]
1D469; [28, 05, 95]
1D4D1; [28, 05, 95]
1D505; [28, 05, 95]
1D539; [28, 05, 95]
1D56D; [28, 05, 95]
1D5A1; [28, 05, 95]
1D5D5; [28, 05, 95]
1D609; [28, 05, 95]
1D63D; [28, 05, 95]
1D671; [28, 05, 95]
24B7; [28, 05, 97]
1F151; [28, 05, 97]
1D47; [28, 05, 27]
1D2E; [28, 05, B9]
1F131; [28, 05, B9]
1F171; [28, 05, B9]
1E03; [28, 05, 05][, A3, 05]
1E02; [28, 05, 8F][, A3, 05]
1E05; [28, 05, 05][, C5, 05]
1E04; [28, 05, 8F][, C5, 05]
1E07; [28, 05, 05][, D0 1D, 05]
1E06; [28, 05, 8F][, D0 1D, 05]
3374; [28, 05, 37][26, 05, 37][48, 05, 3D]
33C3; [28, 05, B9][46, 05, 37]

0299; [29 40, 05, 05]

0180; [29 42, 05, 05]
0243; [29 42, 05, 8F]

1D2F; [29 44, 05, 05]

1D03; [29 46, 05, 05]

1D6C; [29 48, 05, 05]

1D80; [29 4A, 05, 05]

0253; [29 4C, 05, 05]
0181; [29 4C, 05, 8F]

0183; [29 4E, 05, 05]
0182; [29 4E, 05, 8F]

0063; [2A, 05, 05]
FF43; [2A, 05, 07]
0368; [2A, 05, 09]
217D; [2A, 05, 09]
1D41C; [2A, 05, 0B]
1D450; [2A, 05, 0B]
1D484; [2A, 05, 0B]
1D4B8; [2A, 05, 0B]
1D4EC; [2A, 05, 0B]
1D520; [2A, 05, 0B]
1D554; [2A, 05, 0B]
1D588; [2A, 05, 0B]
1D5BC; [2A, 05, 0B]
1D5F0; [2A, 05, 0B]
1D624; [2A, 05, 0B]
1D658; [2A, 05, 0B]
1D68C; [2A, 05, 0B]
24D2; [2A, 05, 0D]
0043; [2A, 05, 8F]
FF23; [2A, 05, 91]
216D; [2A, 05, 93]
1F1E8; [2A, 05, 93]
2102; [2A, 05, 95]
212D; [2A, 05, 95]
1D402; [2A, 05, 95]
1D436; [2A, 05, 95]
1D46A; [2A, 05, 95]
1D49E; [2A, 05, 95]
1D4D2; [2A, 05, 95]
1D56E; [2A, 05, 95]
1D5A2; [2A, 05, 95]
1D5D6; [2A, 05, 95]
1D60A; [2A, 05, 95]
1D63E; [2A, 05, 95]
1D672; [2A, 05, 95]
24B8; [2A, 05, 97]
1F12B; [2A, 05, 97]
1F152; [2A, 05, 97]
1D9C; [2A, 05, 27]
1F132; [2A, 05, B9]
1F172; [2A, 05, B9]
0107; [2A, 05, 05][, 8D, 05]
0106; [2A, 05, 8F][, 8D, 05]
0109; [2A, 05, 05][, 93, 05]
0108; [2A, 05, 8F][, 93, 05]
010D; [2A, 05, 05][, 97, 05]
010C; [2A, 05, 8F][, 97, 05]
010B; [2A, 05, 05][, A3, 05]
010A; [2A, 05, 8F][, A3, 05]
00E7; [2A, 05, 05][, A7, 05]
1DD7; [2A, 05, 09][, A7, 09]
00C7; [2A, 05, 8F][, A7, 05]
1E09; [2A, 05, 05][, A7, 05][, 8D, 05]
1E08; [2A, 05, 8F][, A7, 05][, 8D, 05]
2105; [2A, 05, 09][0A A9, 05, 09][42, 05, 3D]
2106; [2A, 05, 09][0A A9, 05, 09][4E, 05, 3D]
33C6; [2A, 05, B9][0C 75 24, 05, 37][3A, 05, 3D][32, 05, 3D]
3388; [2A, 05, 37][26, 05, 37][3C, 05, 3D]
33C4; [2A, 05, 37][2A, 05, 37]
1F12D; [2A, 05, 97][2C, 05, 97]
33C5; [2A, 05, 37][2C, 05, 37]
1F191; [2A, 05, B9][3C, 05, B9]
339D; [2A, 05, 37][3E, 05, 37]
33A0; [2A, 05, 37][3E, 05, 37][15, 05, 3D]
33A4; [2A, 05, 37][3E, 05, 37][17, 05, 3D]
33C7; [2A, 05, B9][42, 05, 37][08, 05, 3D]
1F192; [2A, 05, B9][42, 05, B9][42, 05, 3D][3C, 05, 3D]

1D04; [2B 40, 05, 05]

023C; [2B 42, 05, 05]
023B; [2B 42, 05, 8F]

A793; [2B 44, 05, 05]
A792; [2B 44, 05, 8F]

0188; [2B 46, 05, 05]
0187; [2B 46, 05, 8F]

0255; [2B 48, 05, 05]
1D9D; [2B 48, 05, 27]

2184; [2B 4A, 05, 05]
2183; [2B 4A, 05, 8F]

A73F; [2B 4C, 05, 05]
A73E; [2B 4C, 05, 8F]

0064; [2C, 05, 05]
FF44; [2C, 05, 07]
0369; [2C, 05, 09]
217E; [2C, 05, 09]
2146; [2C, 05, 0B]
1D41D; [2C, 05, 0B]
1D451; [2C, 05, 0B]
1D485; [2C, 05, 0B]
1D4B9; [2C, 05, 0B]
1D4ED; [2C, 05, 0B]
1D521; [2C, 05, 0B]
1D555; [2C, 05, 0B]
1D589; [2C, 05, 0B]
1D5BD; [2C, 05, 0B]
1D5F1; [2C, 05, 0B]
1D625; [2C, 05, 0B]
1D659; [2C, 05, 0B]
1D68D; [2C, 05, 0B]
24D3; [2C, 05, 0D]
0044; [2C, 05, 8F]
FF24; [2C, 05, 91]
216E; [2C, 05, 93]
1F1E9; [2C, 05, 93]
2145; [2C, 05, 95]
1D403; [2C, 05, 95]
1D437; [2C, 05, 95]
1D46B; [2C, 05, 95]
1D49F; [2C, 05, 95]
1D4D3; [2C, 05, 95]
1D507; [2C, 05, 95]
1D53B; [2C, 05, 95]
1D56F; [2C, 05, 95]
1D5A3; [2C, 05, 95]
1D5D7; [2C, 05, 95]
1D60B; [2C, 05, 95]
1D63F; [2C, 05, 95]
1D673; [2C, 05, 95]
24B9; [2C, 05, 97]
1F153; [2C, 05, 97]
1D48; [2C, 05, 27]
1D30; [2C, 05, B9]
1F133; [2C, 05, B9]
1F173; [2C, 05, B9]
010F; [2C, 05, 05][, 97, 05]
010E; [2C, 05, 8F][, 97, 05]
1E0B; [2C, 05, 05][, A3, 05]
1E0A; [2C, 05, 8F][, A3, 05]
1E11; [2C, 05, 05][, A7, 05]
1E10; [2C, 05, 8F][, A7, 05]
1E0D; [2C, 05, 05][, C5, 05]
1E0C; [2C, 05, 8F][, C5, 05]
1E13; [2C, 05, 05][, CD, 05]
1E12; [2C, 05, 8F][, CD, 05]
1E0F; [2C, 05, 05][, D0 1D, 05]
1E0E; [2C, 05, 8F][, D0 1D, 05]
0111; [2C, 05, 05][, D0 3D, 05]
0110; [2C, 05, 8F][, D0 3D, 05]
00F0; [2C, 05, 09][, DB A9, 09]
1DD9; [2C, 05, 09][, DB A9, 09]
00D0; [2C, 05, 93][, DB A9, 09]
1D9E; [2C, 05, 27][, DB A9, 27]
1DD8; [2C, 05, 09][, DB B9, 09]
A77A; [2C, 05, 09][, DB B9, 09]
A779; [2C, 05, 93][, DB B9, 09]
3372; [2C, 05, 37][26, 05, 37]
0238; [2C, 05, 09][28, 05, 09]
33C8; [2C, 05, 37][28, 05, B9]
1F190; [2C, 05, B9][38, 05, B9]
3397; [2C, 05, 37][3C, 05, 37]
3377; [2C, 05, 37][3E, 05, 37]
3378; [2C, 05, 37][3E, 05, 37][15, 05, 3D]
3379; [2C, 05, 37][3E, 05, 37][17, 05, 3D]
01F3; [2C, 05, 09][58, 05, 09]
02A3; [2C, 05, 09][58, 05, 09]
01F2; [2C, 05, 93][58, 05, 09]
01F1; [2C, 05, 93][58, 05, 93]
01C6; [2C, 05, 09][58, 05, 09][, 97, 3D]
01C5; [2C, 05, 93][58, 05, 09][, 97, 3D]
01C4; [2C, 05, 93][58, 05, 93][, 97, 3D]
02A5; [2C, 05, 09][59 4C, 05, 09]
02A4; [2C, 05, 09][59 54, 05, 09]

1D05; [2D 40, 05, 05]

1D06; [2D 42, 05, 05]

1D6D; [2D 44, 05, 05]

1D81; [2D 46, 05, 05]

0256; [2D 48, 05, 05]
0189; [2D 48, 05, 8F]

0257; [2D 4A, 05, 05]
018A; [2D 4A, 05, 8F]

1D91; [2D 4C, 05, 05]

018C; [2D 4E, 05, 05]
018B; [2D 4E, 05, 8F]

0221; [2D 50, 05, 05]

A771; [2D 52, 05, 05]

1E9F; [2D 54, 05, 05]

0065; [2E, 05, 05]
FF45; [2E, 05, 07]
0364; [2E, 05, 09]
212F; [2E, 05, 0B]
2147; [2E, 05, 0B]
1D41E; [2E, 05, 0B]
1D452; [2E, 05, 0B]
1D486; [2E, 05, 0B]
1D4EE; [2E, 05, 0B]
1D522; [2E, 05, 0B]
1D556; [2E, 05, 0B]
1D58A; [2E, 05, 0B]
1D5BE; [2E, 05, 0B]
1D5F2; [2E, 05, 0B]
1D626; [2E, 05, 0B]
1D65A; [2E, 05, 0B]
1D68E; [2E, 05, 0B]
24D4; [2E, 05, 0D]
0045; [2E, 05, 8F]
FF25; [2E, 05, 91]
1F1EA; [2E, 05, 93]
2130; [2E, 05, 95]
1D404; [2E, 05, 95]
1D438; [2E, 05, 95]
1D46C; [2E, 05, 95]
1D4D4; [2E, 05, 95]
1D508; [2E, 05, 95]
1D53C; [2E, 05, 95]
1D570; [2E, 05, 95]
1D5A4; [2E, 05, 95]
1D5D8; [2E, 05, 95]
1D60C; [2E, 05, 95]
1D640; [2E, 05, 95]
1D674; [2E, 05, 95]
24BA; [2E, 05, 97]
1F154; [2E, 05, 97]
1D49; [2E, 05, 27]
2091; [2E, 05, 29]
1D31; [2E, 05, B9]
1F134; [2E, 05, B9]
1F174; [2E, 05, B9]
00E9; [2E, 05, 05][, 8D, 05]
00C9; [2E, 05, 8F][, 8D, 05]
00E8; [2E, 05, 05][, 8F, 05]
00C8; [2E, 05, 8F][, 8F, 05]
0115; [2E, 05, 05][, 91, 05]
0114; [2E, 05, 8F][, 91, 05]
00EA; [2E, 05, 05][, 93, 05]
00CA; [2E, 05, 8F][, 93, 05]
1EBF; [2E, 05, 05][, 93, 05][, 8D, 05]
1EBE; [2E, 05, 8F][, 93, 05][, 8D, 05]
1EC1; [2E, 05, 05][, 93, 05][, 8F, 05]
1EC0; [2E, 05, 8F][, 93, 05][, 8F, 05]
1EC5; [2E, 05, 05][, 93, 05][, A1, 05]
1EC4; [2E, 05, 8F][, 93, 05][, A1, 05]
1EC3; [2E, 05, 05][, 93, 05][, B7, 05]
1EC2; [2E, 05, 8F][, 93, 05][, B7, 05]
011B; [2E, 05, 05][, 97, 05]
011A; [2E, 05, 8F][, 97, 05]
00EB; [2E, 05, 05][, 9D, 05]
00CB; [2E, 05, 8F][, 9D, 05]
1EBD; [2E, 05, 05][, A1, 05]
1EBC; [2E, 05, 8F][, A1, 05]
0117; [2E, 05, 05][, A3, 05]
0116; [2E, 05, 8F][, A3, 05]
0229; [2E, 05, 05][, A7, 05]
0228; [2E, 05, 8F][, A7, 05]
1E1D; [2E, 05, 05][, A7, 05][, 91, 05]
1E1C; [2E, 05, 8F][, A7, 05][, 91, 05]
0119; [2E, 05, 05][, A9, 05]
0118; [2E, 05, 8F][, A9, 05]
0113; [2E, 05, 05][, AB, 05]
0112; [2E, 05, 8F][, AB, 05]
1E17; [2E, 05, 05][, AB, 05][, 8D, 05]
1E16; [2E, 05, 8F][, AB, 05][, 8D, 05]
1E15; [2E, 05, 05][, AB, 05][, 8F, 05]
1E14; [2E, 05, 8F][, AB, 05][, 8F, 05]
1EBB; [2E, 05, 05][, B7, 05]
